OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
271,Homewood,city,AL,01,0135800,26434,6,3173.300000000000000,8.330000000000000,26414,3170.900000000000000
272,Hoover,city,AL,01,0135896,92679,7,1890.299999999990000,49.030000000000000,92606,1888.799999999990000
273,Horn Hill,town,AL,01,0136088,211,1,80.799999999999900,2.610000000000000,207,79.299999999999900
274,Hueytown,city,AL,01,0136448,16524,6,832.899999999999000,19.840000000000000,16776,845.600000000000000
275,Huguley,Census Designated Place,AL,01,0136592,2427,4,293.500000000000000,8.270000000000000,2470,298.699999999999000
276,Huntsville,city,AL,01,0137000,222448,8,1013.200000000000000,219.560000000000000,215006,979.299999999999000
277,Hurtsboro,town,AL,01,0137096,355,2,344.699999999999000,1.030000000000000,349,338.800000000000000
278,Hytop,town,AL,01,0137264,444,2,128.300000000000000,3.460000000000000,441,127.500000000000000
279,Ider,town,AL,01,0137312,740,3,136.300000000000000,5.430000000000000,735,135.400000000000000
280,Indian Springs Village,city,AL,01,0137465,2510,5,641.899999999999000,3.910000000000000,2481,634.500000000000000
281,Irondale,city,AL,01,0137864,13756,6,787.000000000000000,17.480000000000000,13497,772.100000000000000
282,Ivalee,Census Designated Place,AL,01,0138032,912,3,122.400000000000000,7.450000000000000,946,127.000000000000000
283,Jackson,city,AL,01,0138152,4572,5,288.800000000000000,15.830000000000000,4748,299.899999999999000
284,Jacksons' Gap,town,AL,01,0138248,720,3,84.299999999999900,8.539999999999990,747,87.500000000000000
285,Jacksonville,city,AL,01,0138272,14283,6,1308.000000000000000,10.920000000000000,14385,1317.299999999990000
286,Jasper,city,AL,01,0138416,14507,6,489.100000000000000,29.660000000000000,14572,491.300000000000000
287,Jemison,city,AL,01,0138608,2660,5,232.900000000000000,11.420000000000000,2642,231.300000000000000
288,Joppa,Census Designated Place,AL,01,0139064,552,3,280.199999999999000,1.970000000000000,556,282.199999999999000
289,Kansas,town,AL,01,0139280,169,1,165.699999999999000,1.020000000000000,180,176.500000000000000
290,Kellyton,town,AL,01,0139472,123,1,126.799999999999000,0.970000000000000,129,133.000000000000000
291,Kennedy,town,AL,01,0139520,435,2,140.800000000000000,3.090000000000000,435,140.800000000000000
292,Killen,town,AL,01,0139784,1030,4,507.399999999999000,2.030000000000000,1034,509.399999999999000
293,Kimberly,city,AL,01,0139856,3824,5,652.600000000000000,5.860000000000000,3841,655.500000000000000
294,Kinsey,town,AL,01,0140072,2322,4,191.599999999999000,12.119999999999900,2203,181.800000000000000
295,Kinston,town,AL,01,0140096,595,3,120.900000000000000,4.920000000000000,580,117.900000000000000
296,Ladonia,Census Designated Place,AL,01,0140648,3100,5,990.399999999999000,3.130000000000000,3074,982.100000000000000
297,La Fayette,city,AL,01,0140672,2675,5,300.899999999999000,8.890000000000000,2684,301.899999999999000
298,Lakeview,town,AL,01,0140888,162,1,249.199999999999000,0.650000000000000,161,247.699999999999000
299,Lake View,town,AL,01,0140928,3684,5,1574.400000000000000,2.340000000000000,3560,1521.400000000000000
300,Lanett,city,AL,01,0141296,6825,5,1093.799999999990000,6.240000000000000,6970,1117.000000000000000
301,Langston,town,AL,01,0141368,261,2,31.699999999999900,8.240000000000000,265,32.200000000000000
302,Leeds,city,AL,01,0141968,12255,6,533.100000000000000,22.989999999999900,12324,536.100000000000000
303,Leesburg,town,AL,01,0142016,901,3,143.500000000000000,6.280000000000000,911,145.099999999999000
304,Leighton,town,AL,01,0142160,682,3,315.699999999999000,2.160000000000000,665,307.899999999999000
305,Leroy,Census Designated Place,AL,01,0142304,733,3,61.200000000000000,11.980000000000000,766,63.899999999999900
306,Lester,town,AL,01,0142352,112,1,58.600000000000000,1.910000000000000,111,58.100000000000000
307,Level Plains,town,AL,01,0142472,1789,4,582.700000000000000,3.070000000000000,1825,594.500000000000000
308,Lexington,town,AL,01,0142640,732,3,225.900000000000000,3.240000000000000,727,224.400000000000000
309,Libertyville,town,AL,01,0142808,106,1,203.800000000000000,0.520000000000000,108,207.699999999999000
310,Lillian,Census Designated Place,AL,01,0142928,1349,4,706.299999999999000,1.910000000000000,1330,696.299999999999000
311,Lincoln,city,AL,01,0143120,7112,5,274.899999999999000,25.870000000000000,6845,264.600000000000000
312,Linden,city,AL,01,0143240,1838,4,509.100000000000000,3.610000000000000,1930,534.600000000000000
313,Lineville,city,AL,01,0143264,2453,4,251.800000000000000,9.740000000000000,2489,255.500000000000000
314,Lipscomb,city,AL,01,0143336,2080,4,1762.700000000000000,1.180000000000000,2086,1767.799999999990000
315,Lisman,town,AL,01,0143384,397,2,153.300000000000000,2.590000000000000,427,164.900000000000000
316,Littleville,town,AL,01,0143648,1028,4,204.800000000000000,5.020000000000000,1038,206.800000000000000
317,Livingston,city,AL,01,0143720,3351,5,464.800000000000000,7.210000000000000,3436,476.600000000000000
318,Loachapoka,town,AL,01,0143744,169,1,147.000000000000000,1.150000000000000,160,139.099999999999000
319,Lockhart,town,AL,01,0143816,435,2,385.000000000000000,1.130000000000000,445,393.800000000000000
320,Locust Fork,town,AL,01,0143888,1173,4,301.500000000000000,3.890000000000000,1192,306.399999999999000
321,Lookout Mountain,Census Designated Place,AL,01,0144160,1477,4,96.900000000000000,15.250000000000000,1484,97.299999999999900
322,Louisville,town,AL,01,0144344,384,2,139.599999999999000,2.750000000000000,395,143.599999999999000
323,Lowndesboro,town,AL,01,0144536,84,1,106.299999999999000,0.790000000000000,89,112.700000000000000
324,Loxley,town,AL,01,0144608,3792,5,117.200000000000000,32.350000000000000,3710,114.700000000000000
325,Luverne,city,AL,01,0144728,2670,5,170.400000000000000,15.670000000000000,2765,176.500000000000000
326,Lynn,town,AL,01,0144800,606,3,56.799999999999900,10.660000000000000,610,57.200000000000000
327,McCalla,Census Designated Place,AL,01,0145040,12881,6,376.300000000000000,34.229999999999900,12965,378.800000000000000
328,McDonald Chapel,Census Designated Place,AL,01,0145208,696,3,650.500000000000000,1.070000000000000,739,690.700000000000000
329,Macedonia,Census Designated Place,AL,01,0145316,239,1,60.500000000000000,3.950000000000000,241,61.000000000000000
330,McIntosh,town,AL,01,0145472,201,1,201.000000000000000,1.000000000000000,206,206.000000000000000
331,McKenzie,town,AL,01,0145496,491,2,131.300000000000000,3.740000000000000,507,135.599999999999000
332,McMullen,town,AL,01,0145640,31,1,281.800000000000000,0.110000000000000,32,290.899999999999000
333,Madison,city,AL,01,0145784,59031,7,1936.099999999990000,30.489999999999900,56933,1867.299999999990000
334,Madrid,town,AL,01,0145904,265,2,151.400000000000000,1.750000000000000,265,151.400000000000000
335,Magnolia Springs,town,AL,01,0146072,834,3,868.799999999999000,0.960000000000000,811,844.799999999999000
336,Malcolm,Census Designated Place,AL,01,0146192,150,1,62.799999999999900,2.390000000000000,136,56.899999999999900
337,Malvern,town,AL,01,0146264,1547,4,110.299999999999000,14.029999999999900,1536,109.500000000000000
338,Maplesville,town,AL,01,0146504,650,3,196.400000000000000,3.310000000000000,637,192.400000000000000
339,Marbury,Census Designated Place,AL,01,0146600,1410,4,60.700000000000000,23.230000000000000,1427,61.399999999999900
340,Margaret,town,AL,01,0146696,5404,5,549.200000000000000,9.840000000000000,5106,518.899999999999000
341,Marion,city,AL,01,0146768,3005,5,281.899999999999000,10.660000000000000,3176,297.899999999999000
342,Maytown,town,AL,01,0147728,312,2,114.700000000000000,2.720000000000000,316,116.200000000000000
343,Meadowbrook,Census Designated Place,AL,01,0147740,9802,5,2243.000000000000000,4.370000000000000,9688,2216.900000000000000
344,Megargel,Census Designated Place,AL,01,0147848,59,1,85.500000000000000,0.690000000000000,60,87.000000000000000
345,Memphis,town,AL,01,0148052,27,1,69.200000000000000,0.390000000000000,29,74.400000000000000
346,Mentone,town,AL,01,0148064,329,2,76.500000000000000,4.300000000000000,319,74.200000000000000
347,Meridianville,Census Designated Place,AL,01,0148112,8567,5,548.799999999999000,15.609999999999900,8209,525.899999999999000
348,Midfield,city,AL,01,0148376,5130,5,1928.599999999990000,2.660000000000000,5211,1959.000000000000000
349,Midland City,town,AL,01,0148400,2345,4,387.600000000000000,6.050000000000000,2239,370.100000000000000
350,Midway,town,AL,01,0148424,436,2,131.699999999999000,3.310000000000000,421,127.200000000000000
351,Mignon,Census Designated Place,AL,01,0148616,1165,4,571.100000000000000,2.040000000000000,1186,581.399999999999000
352,Millbrook,city,AL,01,0148712,16869,6,1169.799999999990000,14.420000000000000,16564,1148.700000000000000
353,Millerville,Census Designated Place,AL,01,0148784,316,2,47.000000000000000,6.720000000000000,303,45.100000000000000
354,Millport,town,AL,01,0148808,1024,4,185.800000000000000,5.510000000000000,1010,183.300000000000000
355,Millry,town,AL,01,0148832,450,2,59.899999999999900,7.510000000000000,450,59.899999999999900
356,Minor,Census Designated Place,AL,01,0149072,1067,4,1616.700000000000000,0.660000000000000,1088,1648.500000000000000
357,Mobile,city,AL,01,0150000,186054,8,1298.400000000000000,143.289999999999000,187041,1305.299999999990000
358,Monroeville,city,AL,01,0150192,5687,5,425.699999999999000,13.359999999999900,5951,445.399999999999000
359,Montevallo,city,AL,01,0150312,7461,5,570.000000000000000,13.090000000000000,7229,552.299999999999000
360,Montgomery,city,AL,01,0151000,199835,8,1231.500000000000000,162.270000000000000,200603,1236.200000000000000
361,Moody,city,AL,01,0151096,13244,6,533.200000000000000,24.840000000000000,13170,530.200000000000000
362,Moores Mill,Census Designated Place,AL,01,0151216,6804,5,494.100000000000000,13.770000000000000,6729,488.699999999999000
363,Mooresville,town,AL,01,0151264,51,1,170.000000000000000,0.300000000000000,47,156.699999999999000
364,Morris,town,AL,01,0151456,2228,4,698.399999999999000,3.190000000000000,2259,708.200000000000000
365,Morrison Crossroads,Census Designated Place,AL,01,0151469,220,1,41.799999999999900,5.260000000000000,221,42.000000000000000
366,Mosses,town,AL,01,0151520,830,3,173.599999999999000,4.780000000000000,834,174.500000000000000
367,Moulton,city,AL,01,0151600,3348,5,557.100000000000000,6.010000000000000,3398,565.399999999999000
368,Moundville,town,AL,01,0151648,3092,5,662.100000000000000,4.670000000000000,3024,647.500000000000000
369,Mountain Brook,city,AL,01,0151696,22229,6,1731.200000000000000,12.840000000000000,22461,1749.299999999990000
370,Mount Olive,Census Designated Place,AL,01,0152320,294,2,35.299999999999900,8.320000000000000,311,37.399999999999900
371,Mount Olive,Census Designated Place,AL,01,0152344,4361,5,468.899999999999000,9.300000000000000,4427,476.000000000000000
372,Mount Vernon,town,AL,01,0152608,1354,4,242.199999999999000,5.590000000000000,1354,242.199999999999000
373,Movico,Census Designated Place,AL,01,0152680,286,2,366.699999999999000,0.780000000000000,291,373.100000000000000
374,Mulga,town,AL,01,0152776,779,3,895.399999999999000,0.870000000000000,784,901.100000000000000
375,Munford,town,AL,01,0152848,1323,4,516.799999999999000,2.560000000000000,1351,527.700000000000000
376,Muscle Shoals,city,AL,01,0153016,16503,6,981.200000000000000,16.820000000000000,16275,967.600000000000000
377,Myrtlewood,town,AL,01,0153112,71,1,27.300000000000000,2.600000000000000,70,26.899999999999900
378,Nanafalia,Census Designated Place,AL,01,0153208,75,1,34.600000000000000,2.170000000000000,75,34.600000000000000
379,Nances Creek,Census Designated Place,AL,01,0153232,393,2,67.500000000000000,5.820000000000000,399,68.599999999999900
380,Napier Field,town,AL,01,0153256,399,2,1534.599999999990000,0.260000000000000,409,1573.099999999990000
381,Natural Bridge,town,AL,01,0153376,33,1,76.700000000000000,0.430000000000000,32,74.400000000000000
382,Nauvoo,town,AL,01,0153400,180,1,181.800000000000000,0.990000000000000,185,186.900000000000000
383,Nectar,town,AL,01,0153448,350,2,191.300000000000000,1.830000000000000,379,207.099999999999000
384,Needham,town,AL,01,0153472,71,1,124.599999999999000,0.570000000000000,73,128.099999999999000
385,Newbern,town,AL,01,0153784,127,1,109.500000000000000,1.160000000000000,133,114.700000000000000
386,New Brockton,town,AL,01,0153856,1474,4,184.500000000000000,7.990000000000000,1428,178.699999999999000
387,New Hope,city,AL,01,0154168,2916,5,334.800000000000000,8.710000000000000,2889,331.699999999999000
388,New Market,Census Designated Place,AL,01,0154312,1608,4,91.599999999999900,17.559999999999900,1543,87.900000000000000
389,New Site,town,AL,01,0154432,759,3,76.799999999999900,9.880000000000000,773,78.200000000000000
390,Newton,town,AL,01,0154480,1598,4,111.900000000000000,14.279999999999900,1607,112.500000000000000
391,New Union,Census Designated Place,AL,01,0154582,1010,4,82.900000000000000,12.190000000000000,1019,83.599999999999900
392,Newville,town,AL,01,0154600,537,3,133.599999999999000,4.020000000000000,544,135.300000000000000
393,Nixburg,Census Designated Place,AL,01,0154696,322,2,43.100000000000000,7.470000000000000,329,44.000000000000000
394,North Courtland,town,AL,01,0155044,474,2,707.500000000000000,0.670000000000000,483,720.899999999999000
395,North Johns,town,AL,01,0155152,125,1,781.299999999999000,0.160000000000000,127,793.799999999999000
396,Northport,city,AL,01,0155200,31970,6,1791.000000000000000,17.850000000000000,31125,1743.700000000000000
397,Notasulga,town,AL,01,0155440,914,3,64.700000000000000,14.119999999999900,914,64.700000000000000
398,Oak Grove,town,AL,01,0155752,553,3,298.899999999999000,1.850000000000000,564,304.899999999999000
399,Oak Hill,town,AL,01,0155848,14,1,25.000000000000000,0.560000000000000,14,25.000000000000000
400,Oakman,town,AL,01,0155992,750,3,242.699999999999000,3.090000000000000,771,249.500000000000000
401,Odenville,town,AL,01,0156400,5005,5,356.000000000000000,14.060000000000000,4969,353.399999999999000
402,Ohatchee,town,AL,01,0156472,1137,4,192.099999999999000,5.920000000000000,1157,195.400000000000000
403,Oneonta,city,AL,01,0157000,6912,5,435.300000000000000,15.880000000000000,6938,436.899999999999000
404,Onycha,town,AL,01,0157024,169,1,211.300000000000000,0.800000000000000,167,208.800000000000000
405,Opelika,city,AL,01,0157048,32674,6,543.799999999999000,60.079999999999900,30995,515.899999999999000
406,Opp,city,AL,01,0157120,6690,5,272.100000000000000,24.590000000000000,6771,275.399999999999000
407,Orange Beach,city,AL,01,0157144,8349,5,563.000000000000000,14.830000000000000,8095,545.899999999999000
408,Orrville,town,AL,01,0157240,149,1,143.300000000000000,1.040000000000000,150,144.199999999999000
409,Our Town,Census Designated Place,AL,01,0157384,611,3,51.399999999999900,11.890000000000000,605,50.899999999999900
410,Owens Cross Roads,town,AL,01,0157504,2682,5,317.399999999999000,8.449999999999990,2594,307.000000000000000
411,Oxford,city,AL,01,0157576,21862,6,679.399999999999000,32.180000000000000,22069,685.799999999999000
412,Ozark,city,AL,01,0157648,14093,6,410.399999999999000,34.340000000000000,14368,418.399999999999000
413,Paint Rock,town,AL,01,0157696,179,1,406.800000000000000,0.440000000000000,182,413.600000000000000
414,Panola,Census Designated Place,AL,01,0157912,72,1,100.000000000000000,0.720000000000000,71,98.599999999999900
415,Parrish,town,AL,01,0158272,989,3,473.199999999999000,2.090000000000000,982,469.899999999999000
416,Pea Ridge,Census Designated Place,AL,01,0158680,846,3,53.899999999999900,15.690000000000000,841,53.600000000000000
417,Pelham,city,AL,01,0158848,24712,6,628.299999999999000,39.329999999999900,24318,618.299999999999000
418,Pell City,city,AL,01,0158896,13377,6,482.100000000000000,27.750000000000000,12939,466.300000000000000
419,Pennington,town,AL,01,0158968,319,2,60.600000000000000,5.260000000000000,329,62.500000000000000
420,Penton,Census Designated Place,AL,01,0159016,160,1,17.399999999999900,9.170000000000000,163,17.800000000000000
421,Perdido,Census Designated Place,AL,01,0159064,752,3,67.299999999999900,11.170000000000000,730,65.400000000000000
422,Perdido Beach,town,AL,01,0159088,589,3,499.199999999999000,1.180000000000000,555,470.300000000000000
